Q5,Q52,Q53,Q18,Q27,Q6,Q11,Q19,Q20,Q15,Q21,Q22_1,Q22_2,Q23,Q29,Q33,Q34_1,Q34_2,Q34_3,Q35_1,Q35_2,Q35_3,Q35_4,Q35_5,Q35_6,Q36_1,Q36_2,Q36_3,Q36_4,Q36_5,Q36_6,Q36_7,Q37_1,Q37_2,Q37_3,Q37_4,Q38_1,Q38_2,Q38_3,Q38_4,Q41,Q42,Q43,StartDate,anon_instructor_id,anon_university_id,ResponseId,pre_survey_id,post_survey_id
quarter,,Spring,First year (introductory) lab,Algebra-based,04/01/2018,Credit for completion (like an assignment),193,9,PhD granting institution,1,2.0,0,0.0,Traditional guided labs,Both about equally.,Often,Always,Sometimes,Never,Never,Never,Never,Never,Always,Sometimes,Often,Rarely,Often,Often,Never,Sometimes,Never,Never,Always,Always,Never,Never,Rarely,Never,8.0,8.0,0.0,03/19/2018 17:13,189,121,R_31QP1Iu292SbHrC,8ekfeM0ZGt1XjIp,9mZofSYAuMdLzWR
quarter,,Spring,First year (introductory) lab,Algebra-based,04/01/2018,Credit for completion (like an assignment),167,8,PhD granting institution,1,2.0,0,0.0,Traditional guided labs,Both about equally.,Often,Always,Sometimes,Never,Never,Never,Never,Rarely,Always,Sometimes,Often,Rarely,Often,Often,Never,Sometimes,Rarely,Rarely,Always,Always,Never,Never,Rarely,Never,8.0,8.0,0.0,03/19/2018 17:33,189,121,R_RRIab26EziVbGsV,81vWQSdFVOLYL1r,e9yfgpSeViOZ61n
quarter,,Spring,First year (introductory) lab,Algebra-based,04/01/2018,Credit for completion (like an assignment),264,12,PhD granting institution,1,2.0,0,0.0,Traditional guided labs,Both about equally.,Often,Always,Sometimes,Never,Never,Sometimes,Never,Rarely,Always,Sometimes,Often,Rarely,Often,Often,Never,Never,Rarely,Rarely,Never,Never,Never,Never,Rarely,Never,8.0,8.0,0.0,03/20/2018 17:23,189,121,R_73dc7PA46gGh7Ql,cMeI7rAAyPvVsVv,abfR9X23uUw81N3
quarter,,Spring,First year (introductory) lab,Calculus-based,04/01/2018,Credit for completion (like an assignment),170,7,PhD granting institution,1,2.0,4,0.0,Traditional guided labs,Both about equally.,Often,Always,Sometimes,Never,Never,Never,Never,Rarely,Always,Sometimes,Often,Rarely,Often,Often,Never,Sometimes,Never,Never,Always,Always,Never,Never,Rarely,Never,8.0,8.0,0.0,03/20/2018 17:34,189,121,R_2tbwRAYbImhrZyz,blMdiHwFi6qN3Gl,2a9hZ2pJryDDODP
quarter,,Spring,First year (introductory) lab,Calculus-based,04/01/2018,Credit for completion (like an assignment),206,9,PhD granting institution,1,2.0,4,0.0,Traditional guided labs,Both about equally.,Often,Always,Sometimes,Never,Never,Never,Never,Rarely,Always,Sometimes,Often,Rarely,Often,Often,Never,Sometimes,Never,Never,Always,Always,Never,Never,Rarely,Never,8.0,8.0,0.0,03/20/2018 17:57,189,121,R_1l5eb7cLnTMs2XT,8wgLoTBu8FEuRdX,0UQYDeY2l8p2wPb
quarter,,Spring,First year (introductory) lab,Calculus-based,04/01/2018,Credit for completion (like an assignment),164,7,PhD granting institution,1,2.0,4,0.0,Traditional guided labs,Both about equally.,Often,Always,Sometimes,Never,Never,Never,Never,Rarely,Always,Sometimes,Often,Rarely,Often,Often,Never,Sometimes,Never,Never,Always,Always,Never,Never,Rarely,Never,8.0,8.0,0.0,03/20/2018 18:05,189,121,R_3foY6i2cw0H4MNS,1LgIK9W1GH2jygl,9QqaBjX3A2cwNg1
quarter,,Spring,First year (introductory) lab,Calculus-based,04/01/2018,Credit for completion (like an assignment),188,8,PhD granting institution,1,2.0,4,0.0,Traditional guided labs,Both about equally.,Often,Always,Sometimes,Never,Never,Never,Never,Rarely,Always,Sometimes,Often,Rarely,Often,Often,Never,Sometimes,Rarely,Rarely,Sometimes,Sometimes,Never,Never,Rarely,Never,8.0,8.0,0.0,03/20/2018 18:13,189,121,R_2cC0UoTZ7121lOE,20hvHdTWLsySGq1,aW2LKkGSeuYJFNb
quarter,,Spring,First year (introductory) lab,Calculus-based,04/01/2018,Credit for completion (like an assignment),217,9,PhD granting institution,1,2.0,4,0.0,Traditional guided labs,Both about equally.,Often,Always,Sometimes,Never,Never,Never,Never,Rarely,Always,Sometimes,Often,Rarely,Often,Often,Never,Sometimes,Never,Never,Sometimes,Sometimes,Never,Never,Rarely,Never,8.0,8.0,0.0,03/20/2018 18:16,189,121,R_2Ez1mxE7OKbp0Ts,1Fb27YyvIGNlsDr,78lZLdEIaWS6gsJ
quarter,,Spring,First year (introductory) lab,Calculus-based,04/01/2018,Credit for completion (like an assignment),53,3,PhD granting institution,1,2.0,4,0.0,Traditional guided labs,Both about equally.,Often,Always,Sometimes,Never,Never,Sometimes,Never,Rarely,Always,Sometimes,Often,Rarely,Often,Often,Never,Never,Rarely,Rarely,Never,Never,Never,Never,Rarely,Never,8.0,8.0,0.0,03/20/2018 18:20,189,121,R_1jHPGi49QOf8wIz,57QRHdRL4altDdX,3ZW8Kdv4yqipvr7
quarter,,Spring,First year (introductory) lab,Calculus-based,04/01/2018,Credit for completion (like an assignment),205,9,PhD granting institution,1,2.0,4,0.0,Traditional guided labs,Both about equally.,Often,Always,Sometimes,Never,Never,Sometimes,Never,Rarely,Always,Sometimes,Often,Rarely,Often,Often,Never,Never,Rarely,Rarely,Never,Never,Never,Never,Rarely,Never,8.0,8.0,0.0,03/20/2018 18:23,189,121,R_Bu3lRit2VpiUsed,3reVE4b625VoneR,0vrOPgnU4JG4KgJ
quarter,,Spring,First year (introductory) lab,Calculus-based,04/01/2018,Credit for completion (like an assignment),189,9,PhD granting institution,1,2.0,4,0.0,Traditional guided labs,Both about equally.,Often,Always,Sometimes,Never,Never,Sometimes,Never,Rarely,Always,Sometimes,Often,Rarely,Often,Often,Never,Never,Rarely,Rarely,Never,Never,Never,Never,Rarely,Never,8.0,8.0,0.0,03/20/2018 18:25,189,121,R_qCPqRDnLf5jkzf3,0NHnl9mqTeONN1b,bCm2WaJ34OCn6zH
quarter,,Spring,First year (introductory) lab,Calculus-based,04/01/2018,Credit for completion (like an assignment),170,7,PhD granting institution,1,2.0,4,0.0,Traditional guided labs,Both about equally.,Often,Always,Sometimes,Never,Never,Never,Never,Rarely,Always,Sometimes,Often,Rarely,Often,Often,Never,Sometimes,Never,Never,Always,Always,Never,Never,Rarely,Never,8.0,8.0,0.0,03/21/2018 11:45,189,121,R_3RjSylwkiKZnu97,cAvlcnctbnyjl9X,5143uezWAhwtIFf
quarter,,Spring,First year (introductory) lab,Calculus-based,04/01/2018,Credit for completion (like an assignment),206,9,PhD granting institution,1,2.0,4,0.0,Traditional guided labs,Both about equally.,Often,Always,Sometimes,Never,Never,Never,Never,Rarely,Always,Sometimes,Often,Rarely,Often,Often,Never,Sometimes,Never,Never,Always,Always,Never,Never,Rarely,Never,8.0,8.0,0.0,03/21/2018 11:48,189,121,R_3eBver07osgq64x,2mkbMEzp4jX0KgZ,a3OjQv3kCmTatSZ
quarter,,Summer,First year (introductory) lab,Algebra-based,06/25/2018,Credit for completion (like an assignment),32,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/11/2018 12:52,189,121,R_6ySGRHkqngwgesx,d76OOyLDqru9oWh,1FeURXEcJYy4nrf
quarter,,Summer,First year (introductory) lab,Algebra-based,06/25/2018,Credit for completion (like an assignment),49,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/11/2018 13:02,189,121,R_3M4iBWIuP2LC62V,cNfOgn3kTw5iQ9T,9EpB9F2CM5ePAix
quarter,,Summer,First year (introductory) lab,Algebra-based,06/25/2018,Credit for completion (like an assignment),37,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/11/2018 13:05,189,121,R_3edX2hhtHhVeXV3,afMcLV4Mhg2it1P,bk23feYJ5bYrNjf
quarter,,Summer,First year (introductory) lab,Calculus-based,06/25/2018,Credit for completion (like an assignment),119,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/11/2018 13:07,189,121,R_3GdCH6Eojb6QbZc,bjfph8gUx8ctRw9,0Dvh1SplerI14lT
quarter,,Summer,First year (introductory) lab,Calculus-based,06/25/2018,Credit for completion (like an assignment),89,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/11/2018 13:08,189,121,R_3EWQj7oTZ8ocQ42,3wnsaE0dZbW4Mp7,0wYWffqbsvrlOCh
quarter,,Summer,First year (introductory) lab,Calculus-based,06/25/2018,Credit for completion (like an assignment),88,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/11/2018 13:09,189,121,R_2z71j4iMwJAX5dI,5ndorySm8rK4lFj,bPYw0z2mWGKK6EZ
quarter,,Summer,Beyond the first year lab,,06/25/2018,Credit for completion (like an assignment),61,4,PhD granting institution,2,3.0,1,0.0,,Develop lab skills.,Often,Sometimes,Sometimes,Sometimes,Always,Never,Often,Sometimes,Always,Often,Often,Rarely,Sometimes,Often,Rarely,Rarely,Sometimes,Sometimes,Often,Rarely,Rarely,Always,Often,Rarely,3.0,0.0,6.0,06/13/2018 14:49,189,121,R_3qQLlPtNP9CLE2Q,cvhyz9R5dMZUoXX,1Y3LV51IeyMORKd
quarter,,Fall,First year (introductory) lab,Algebra-based,10/01/2018,Credit for completion (like an assignment),300,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/19/2018 13:17,189,121,R_24JgBvSSh8Yvy3D,8hV5IfWt5kwjgMJ,036otO6rzCXu6up
quarter,,Fall,First year (introductory) lab,Algebra-based,10/01/2018,Credit for completion (like an assignment),113,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/19/2018 13:21,189,121,R_3Oj2CM14Y4voaOG,8k9DgaFPYnkGHLn,3s0L5ztFqt8Pl8F
quarter,,Fall,First year (introductory) lab,Algebra-based,10/01/2018,Credit for completion (like an assignment),83,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/19/2018 13:23,189,121,R_2bPNPShGL1Ez6nh,3aWD1DCM5IqBXU1,bQocNnvoYuGTPIp
quarter,,Fall,First year (introductory) lab,Calculus-based,10/01/2018,Credit for completion (like an assignment),413,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/19/2018 13:24,189,121,R_3QDaRh0QYfU9TxK,3scq3Lugl5QdmER,01lNTCoyXO8Z1rf
quarter,,Fall,First year (introductory) lab,Calculus-based,10/01/2018,Credit for completion (like an assignment),42,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/19/2018 13:28,189,121,R_2AL8Uf5svLDGtZu,0oZu9GuKHJSZ3kV,9tSzR1Xy3QpfEUJ
quarter,,Fall,First year (introductory) lab,Calculus-based,10/01/2018,Credit for completion (like an assignment),196,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/19/2018 13:36,189,121,R_3MsXxV7Oeix2dh8,0iwqtbGR8HtApz7,1yOXWVroKol7yzr
quarter,,Fall,First year (introductory) lab,Calculus-based,10/01/2018,Credit for completion (like an assignment),198,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/19/2018 13:38,189,121,R_3FIJKJl1fiDzzrY,4H3Fa4KgXkwE5Q9,eIJ73NQK8eQrljv
quarter,,Fall,First year (introductory) lab,Calculus-based,10/01/2018,Credit for completion (like an assignment),144,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/19/2018 13:40,189,121,R_4JHo82cbd2CPSdr,5hdIOnYfTB4lrJH,e3XFwraM9uCYxOl
quarter,,Fall,First year (introductory) lab,Calculus-based,10/01/2018,Credit for completion (like an assignment),144,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/19/2018 13:41,189,121,R_2RNT0ysAQAacOLj,cFMC8J2r9OEmtkp,3EIDT2pVinxLLCd
quarter,,Fall,First year (introductory) lab,Calculus-based,10/01/2018,Credit for completion (like an assignment),148,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/19/2018 13:42,189,121,R_d5VISAg1S2UH6dX,4YqQrGyLCJejnUx,eQXVIxeALaJyQDP
quarter,,Fall,First year (introductory) lab,Calculus-based,10/01/2018,Credit for completion (like an assignment),135,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/19/2018 13:44,189,121,R_12gJZ7HPjtPxAR0,eypZDRtsfjZ66Q5,bKhKGQfwNIdzrZb
quarter,,Winter,First year (introductory) lab,Calculus-based,01/15/2019,Credit for completion (like an assignment),556,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/03/2019 14:45,189,121,R_2ANHrIst0VboPMA,4TJ2MbkvXV2zntX,7U5VNsgCsvmZiVn
quarter,,Winter,First year (introductory) lab,Calculus-based,01/15/2019,Credit for completion (like an assignment),529,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/03/2019 14:50,189,121,R_3lJM7ShXjBb8mhg,56LgIcKYYypU3K5,8wXoxqLrS0be3it
quarter,,Winter,First year (introductory) lab,Calculus-based,01/15/2019,Credit for completion (like an assignment),430,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/03/2019 14:52,189,121,R_2X0DybsQ4H0XOa5,5tABhihmQrfGKs5,eeQt7ba10d5elMh
quarter,,Winter,First year (introductory) lab,Calculus-based,01/15/2019,Credit for completion (like an assignment),43,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/03/2019 14:53,189,121,R_0ULtSeLpwqYLs5P,4Yi3ADCDtoriZZH,eR4AqzKgEuVAUSx
quarter,,Winter,First year (introductory) lab,Algebra-based,01/15/2019,Credit for completion (like an assignment),168,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/03/2019 14:58,189,121,R_2E9MPd7dajLcR0C,00cxdeZbKOn8Vkp,3jw3dIyD4h6MsFD
quarter,,Winter,First year (introductory) lab,Algebra-based,01/15/2019,Credit for completion (like an assignment),326,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/03/2019 15:00,189,121,R_2TSFawqFO759cS0,9uZzchhceISxNYx,5aHrshD5uWWskRv
quarter,,Winter,First year (introductory) lab,Algebra-based,01/15/2019,Credit for completion (like an assignment),87,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/03/2019 15:01,189,121,R_28O3fSHAhz8J261,6lmG7cBp15BFTjD,bfMmboQtKO7eECN
quarter,,Spring,First year (introductory) lab,Algebra-based,04/10/2019,Credit for completion (like an assignment),189,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/04/2019 11:59,189,121,R_3D1nlrBnA2Wg6VX,4UipC0j1FpAopOB,6gITpIeWUk2tPpP
quarter,,Spring,First year (introductory) lab,Algebra-based,04/10/2019,Credit for completion (like an assignment),168,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/04/2019 12:14,189,121,R_2b3DKfyVrDxvO7j,5BJB9tehltOcQFD,9mhlGaN2icRHYMZ
quarter,,Spring,First year (introductory) lab,Algebra-based,04/10/2019,Credit for completion (like an assignment),271,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/04/2019 12:15,189,121,R_1dcSW7bQN8AHspl,40lf2Gt5PmbaVgx,3QKQiMfSXzHEizP
quarter,,Spring,First year (introductory) lab,Calculus-based,04/10/2019,Credit for completion (like an assignment),556,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/04/2019 12:17,189,121,R_bxvYfm0BCOHGvw5,blQNXVUJcEIRLuJ,7QUeKmQvnKDVGwR
quarter,,Spring,First year (introductory) lab,Calculus-based,04/10/2019,Credit for completion (like an assignment),427,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/04/2019 12:20,189,121,R_RxxGwMAXXwjxszf,82DqX5U65acF8BT,3jUZKZimuigQNmd
quarter,,Spring,First year (introductory) lab,Calculus-based,04/10/2019,Credit for completion (like an assignment),385,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/04/2019 12:21,189,121,R_QbnZM49AbvbfCvL,4TuvFyMCVolV6Vn,43jQCLejQUDJmN7
quarter,,Spring,First year (introductory) lab,Calculus-based,04/15/2019,Credit for completion (like an assignment),37,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/04/2019 12:22,189,121,R_p0iEcFmlUxCaRpf,6nAQdq3wwAuiVkV,3ghoduhi3gMYI97
quarter,,Winter,First year (introductory) lab,Calculus-based,01/25/2020,Credit for completion (like an assignment),27,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/16/2020 20:16,189,121,R_2SC4MZCgfsT2thS,4GWezUxM55qnK2F,2b1bFbEWknzmyEd
quarter,,Summer,Beyond the first year lab,,06/26/2017,Credit for completion (like an assignment),3,1,4 year college,1,5.0,1,0.5,,Develop lab skills.,Often,Often,Sometimes,Sometimes,Sometimes,Rarely,Often,Always,Always,Sometimes,Often,Sometimes,Sometimes,Sometimes,Often,Always,Always,Often,Often,Often,Always,Always,Often,Sometimes,9.0,9.0,0.0,05/07/2017 11:40,188,121,R_e5t1jPZ7KPCpSKt,a9nUgHRcpKVWBMx,bgd1jqWqmcJgAzX
quarter,,Fall,Beyond the first year lab,,10/02/2017,Credit for completion (like an assignment),6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/07/2017 15:06,188,121,R_30bCmJFMXXzNNH0,8vOO9pMFVEiseKV,7NyFoMzBqnMiNy5
quarter,,Fall,Beyond the first year lab,,10/03/2018,Credit for completion (like an assignment),13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/12/2018 08:17,188,121,R_3jVS5szNL8LROhb,agHMPICn0hg9tFX,6RsgN4YsISMLwih
quarter,,Fall,Beyond the first year lab,,10/03/2018,Credit for completion (like an assignment),9,1,4 year college,1,4.0,2,0.0,,Develop lab skills.,Sometimes,Rarely,Often,Rarely,Rarely,Sometimes,Rarely,Always,Always,Rarely,Rarely,Rarely,Rarely,Rarely,Sometimes,Always,Sometimes,Sometimes,Rarely,Rarely,Never,Always,Always,Rarely,8.0,10.0,0.0,09/12/2018 08:30,188,121,R_1jy5bRnWN8lU22J,cMbkY3BoHggLaKx,bx7ZQCOVgNZX79j
quarter,,Fall,Beyond the first year lab,,09/29/2019,Credit for completion (like an assignment),21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/08/2019 16:19,188,121,R_2tEXL3ppQDwJyBG,2ueC5fLqKyj5OrX,e5t4uMTuHj7Ak3r
semester,Fall,,First year (introductory) lab,Calculus-based,09/15/2018,Credit for completion (like an assignment),83,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/17/2018 12:36,190,122,R_29b0d90YunMTLBF,9NSR5IPW8cN6SmF,bwL70a79kXLwEkJ
semester,Spring,,First year (introductory) lab,Calculus-based,01/30/2018,Credit for completion (like an assignment),8,1,4 year college,1,6.0,1,2.0,Other,Develop lab skills.,Sometimes,Often,Always,Often,Often,Often,Often,Often,Always,Rarely,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Often,Never,Always,Often,4.0,2.0,13.0,01/22/2018 11:04,191,123,R_2B8z73My4NNywmw,6QkhQ49gvS7qKhL,9TWDvZpmH2NEjRP
semester,Spring,,First year (introductory) lab,Calculus-based,01/31/2020,Credit for completion (like an assignment),12,1,4 year college,1,6.0,`,3.0,Other,Develop lab skills.,Rarely,Sometimes,Always,Often,Often,Often,Often,Often,Always,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Sometimes,Sometimes,Sometimes,Often,Often,Often,Often,Always,Sometimes,1.0,1.0,13.0,01/20/2020 10:37,191,123,R_2uODFAbQyTwnhUM,6X1rDktbjTvCjTD,eVVFMKb792qwaYl
semester,Fall,,Beyond the first year lab,,09/02/2019,Extra credit for completion,32,2,4 year college,2,4.0,0,0.0,,Develop lab skills.,Rarely,Rarely,Often,Often,Often,Often,Often,Often,Always,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Rarely,Often,Often,Often,Often,Sometimes,Sometimes,Often,Rarely,7.0,3.0,8.0,08/08/2019 22:11,192,124,R_2ya4pLj3Rx9KVwW,72OBGZ6oeyjCTE9,4MClv4b2xk3meTb
semester,Fall,,First year (introductory) lab,Calculus-based,09/15/2017,Credit for completion (like an assignment),70,3,PhD granting institution,4,3.0,3,0.0,Traditional guided labs,Both about equally.,Often,Sometimes,Sometimes,Rarely,Sometimes,Never,Rarely,Rarely,Always,Sometimes,Always,Rarely,Often,Rarely,Sometimes,Sometimes,Always,Often,Often,Often,Never,Always,Always,Sometimes,11.0,11.0,0.0,08/10/2017 11:56,190,125,R_32YltFt2GBEJH4e,dipQcR6L4pnsGZT,6QmXjkEKbGfUPBz
semester,Fall,,First year (introductory) lab,Algebra-based,08/26/2018,Extra credit for completion,48,2,2 year college,1,2.0,3,0.0,Traditional guided labs,Both about equally.,Always,Rarely,Never,Never,Never,Never,Never,Never,Always,Rarely,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Sometimes,Often,Sometimes,Sometimes,Sometimes,Rarely,Always,Never,Never,8.0,2.0,2.0,08/15/2018 11:10,193,126,R_1E5LQTjUPbCEhJ9,86ROLaaGOhulVhr,1OhBM7mxlPEZvhz
semester,Spring,,Beyond the first year lab,,01/28/2017,Credit for completion (like an assignment),18,1,4 year college,2,6.0,0,0.0,,Develop lab skills.,Rarely,Sometimes,Often,Sometimes,Often,Sometimes,Sometimes,Sometimes,Always,Always,Often,Sometimes,Sometimes,Often,Sometimes,Rarely,Often,Often,Often,Often,Sometimes,Sometimes,Always,Sometimes,4.0,6.0,3.0,01/18/2017 16:00,194,127,R_3fmtN4pFnQAYvMl,b7VcArlj0OB5yzr,3mDx4Jyf5BCPc1L
semester,Spring,,Beyond the first year lab,,02/04/2018,Credit for completion (like an assignment),21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/18/2018 19:18,194,127,R_1hThgY0CTDxSkBc,83bEcStc6yq5pY1,9Fw2Tp0ptJd5eDP
semester,Spring,,First year (introductory) lab,Algebra-based,02/06/2020,Credit for completion (like an assignment),23,4,2 year college,2,2.0,2,1.0,Modeling Instruction,Both about equally.,Rarely,Often,Often,Sometimes,Often,Often,Often,Often,Always,Often,Often,Often,Often,Often,Often,Rarely,Sometimes,Often,Always,Always,Sometimes,Rarely,Rarely,Sometimes,15.0,5.0,15.0,01/25/2020 07:33,195,128,R_1ffww2AnL5AKevl,2h2VVlAEI93pJRj,dcHhww1DJTWgn2d
quarter,,Winter,Beyond the first year lab,,01/12/2017,Credit for completion (like an assignment),8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/27/2016 17:38,196,129,R_pn7f0MH345qOSat,bEPrF3qXGp6x0q1,6m1YLAfL1eMbw1v
quarter,,Spring,Beyond the first year lab,,04/06/2017,Credit for completion (like an assignment),6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/19/2017 09:36,196,129,R_2SiwPzIYioxInIE,bfp5yKmECHb5MWh,bxUR1Rxg0jRXau1
quarter,,Winter,Beyond the first year lab,,01/18/2018,Credit for completion (like an assignment),18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/07/2018 12:03,197,129,R_QcucVD4KZoTI2kN,5mssnWqrbkxsK45,5vfrgDmBorKkMHr
quarter,,Spring,Beyond the first year lab,,04/12/2018,Credit for completion (like an assignment),10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/28/2018 14:10,198,129,R_1LjaH8N8YDrRrs5,9ZxD9RaVAWgxSiV,06xVDMFxY3Bs4Jv
quarter,,Fall,First year (introductory) lab,Algebra-based,10/04/2018,Credit for completion (like an assignment),70,3,4 year college,2,2.0,4,0.0,Traditional guided labs,Both about equally.,Often,Often,Often,Rarely,Sometimes,Never,Sometimes,Often,Often,Often,Sometimes,Rarely,Rarely,Often,Sometimes,Rarely,Sometimes,Sometimes,Often,Often,Never,Often,Rarely,Never,7.0,7.0,0.0,09/16/2018 10:02,197,129,R_22GoOpHX9CmDXCV,dasaTqung9GANJH,56K0bV7HF6wG5c9
quarter,,Winter,Beyond the first year lab,,01/17/2019,Credit for completion (like an assignment),10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/02/2019 11:57,197,129,R_snVHcPJIA82wrbH,9H8Rzjaden4g0kd,dcbpXgEayMXpNeR
quarter,,Spring,Beyond the first year lab,,04/11/2019,Credit for completion (like an assignment),11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/30/2019 12:27,197,129,R_QiYM3LkmMOZc8RX,9odBHxgoaw83ItD,71zKUcndZZKEJyl
quarter,,Fall,First year (introductory) lab,Algebra-based,10/05/2019,Credit for completion (like an assignment),56,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/23/2019 15:12,197,129,R_25TQ0FJMt2Rc6Sr,2uI4eX4EVbZWH1b,bObXV6xL7lUcQy9
quarter,,Winter,Beyond the first year lab,,01/16/2020,Credit for completion (like an assignment),16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/17/2019 10:12,198,129,R_1n87RQjJaNdBp09,aXdmParsdcD4pKZ,6FpvAxYmkQ6kopD
semester,Spring,,Beyond the first year lab,,01/16/2017,Credit for completion (like an assignment),12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/03/2017 20:46,199,130,R_2nOzQUbImG8yrC1,e8yWJzKRgyASIoR,4OOpgleVhZekImx
semester,Spring,,Beyond the first year lab,,01/16/2018,Credit for completion (like an assignment),12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/27/2017 13:48,199,130,R_3dT81doGB6YwLFU,4OrwOwXXTsR5o9L,eVEpEchkRdrQOK9
semester,Spring,,Beyond the first year lab,,01/17/2017,Credit for completion (like an assignment),12,1,4 year college,1,2.0,3,1.0,,Develop lab skills.,Sometimes,Often,Often,Often,Often,Rarely,Often,Often,Often,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Often,Sometimes,Often,Sometimes,Rarely,Often,Often,Sometimes,8.0,2.0,7.0,01/08/2017 09:49,200,131,R_1jeoSmU84n4Kc4e,ex4tJSM8WPAEGvX,8wueChgKXy0oP41
semester,Spring,,Beyond the first year lab,,01/17/2018,Credit for completion (like an assignment),9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/07/2018 13:56,200,131,R_12Kf6Teb74GZI5L,6upqd1cRz0XNtAh,a03LnK00tsLCFqR
semester,Spring,,Beyond the first year lab,,01/23/2019,Credit for completion (like an assignment),9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/04/2019 12:52,200,131,R_2tMwE4XWZGrrZSp,ahpS2ILh89nC44t,9HwNSRbZjbGlO4J
